id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
105.0,Tinogasta,10.0,Catamarca,2024.0,Dengue,12.0,Mayores de 65 años,16.0,1.0,10105.0
105.0,Tinogasta,10.0,Catamarca,2024.0,Dengue,7.0,De 15 a 19 años,16.0,1.0,10105.0
105.0,Tinogasta,10.0,Catamarca,2024.0,Dengue,8.0,De 20 a 24 años,13.0,1.0,10105.0
105.0,Tinogasta,10.0,Catamarca,2024.0,Dengue,9.0,De 25 a 34 años,16.0,2.0,10105.0
112.0,Valle Viejo,10.0,Catamarca,2024.0,Dengue,10.0,De 35 a 44 años,12.0,5.0,10112.0
112.0,Valle Viejo,10.0,Catamarca,2024.0,Dengue,11.0,De 45 a 65 años,6.0,1.0,10112.0
112.0,Valle Viejo,10.0,Catamarca,2024.0,Dengue,12.0,Mayores de 65 años,16.0,4.0,10112.0
112.0,Valle Viejo,10.0,Catamarca,2024.0,Dengue,12.0,Mayores de 65 años,6.0,2.0,10112.0
112.0,Valle Viejo,10.0,Catamarca,2024.0,Dengue,4.0,De 2 a 4 años,17.0,2.0,10112.0
112.0,Valle Viejo,10.0,Catamarca,2024.0,Dengue,5.0,De 5 a 9 años,13.0,3.0,10112.0
112.0,Valle Viejo,10.0,Catamarca,2024.0,Dengue,6.0,De 10 a 14 años,9.0,4.0,10112.0
112.0,Valle Viejo,10.0,Catamarca,2024.0,Dengue,8.0,De 20 a 24 años,14.0,2.0,10112.0
7.0,Calamuchita,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,11.0,4.0,14007.0
7.0,Calamuchita,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,8.0,1.0,14007.0
7.0,Calamuchita,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,16.0,4.0,14007.0
7.0,Calamuchita,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,16.0,1.0,14007.0
7.0,Calamuchita,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,14.0,10.0,14007.0
7.0,Calamuchita,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,15.0,2.0,14007.0
7.0,Calamuchita,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,11.0,2.0,14007.0
7.0,Calamuchita,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,12.0,7.0,14007.0
7.0,Calamuchita,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,15.0,5.0,14007.0
7.0,Calamuchita,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,19.0,1.0,14007.0
7.0,Calamuchita,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,13.0,19.0,14007.0
7.0,Calamuchita,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,8.0,1.0,14007.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,1.0,Neonato (hasta 28 dÍas),15.0,15.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,1.0,Neonato (hasta 28 dÍas),18.0,2.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,1.0,Neonato (hasta 28 dÍas),19.0,3.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,1.0,Neonato (hasta 28 dÍas),20.0,1.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,12.0,1785.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,9.0,464.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,11.0,280.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,23.0,1.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,13.0,Sin Especificar,14.0,2.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,12.0,108.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,15.0,34.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,12.0,336.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,18.0,26.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,1.0,7.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,18.0,203.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,10.0,171.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,8.0,125.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),14.0,61.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),15.0,36.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),18.0,9.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),19.0,3.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),9.0,10.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,6.0,1.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,9.0,36.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,15.0,419.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,18.0,94.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,19.0,35.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,9.0,142.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,13.0,1012.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,14.0,1128.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,15.0,480.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,9.0,143.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,5.0,7.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,6.0,32.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,7.0,74.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,15.0,899.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,18.0,152.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,19.0,91.0,14014.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,12.0,147.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,14.0,232.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,15.0,103.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,2.0,1.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,7.0,2.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),10.0,1.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,7.0,2.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,16.0,35.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,6.0,1.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,11.0,54.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,12.0,90.0,14021.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,5.0,1.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,7.0,1.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,11.0,8.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,11.0,3.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),18.0,1.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,11.0,1.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,11.0,3.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,16.0,11.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,17.0,9.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,14.0,97.0,14028.0
35.0,General Roca,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,14.0,2.0,14035.0
35.0,General Roca,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,13.0,1.0,14035.0
35.0,General Roca,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,14.0,5.0,14035.0
35.0,General Roca,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,13.0,1.0,14035.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,13.0,242.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,11.0,30.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,13.0,127.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,10.0,13.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,8.0,6.0,14042.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,11.0,730.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,4.0,9.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),10.0,17.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),12.0,48.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),8.0,4.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,15.0,102.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,17.0,41.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,5.0,2.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,10.0,263.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,16.0,241.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,2.0,2.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,3.0,2.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,17.0,170.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,2.0,6.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,20.0,25.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,21.0,12.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,1.0,10.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,12.0,1938.0,14014.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,10.0,26.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,10.0,37.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),12.0,8.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),14.0,5.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,12.0,8.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,16.0,10.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,17.0,3.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,10.0,11.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,11.0,24.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,20.0,5.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,12.0,94.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,21.0,1.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,6.0,2.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,7.0,4.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,15.0,123.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,18.0,39.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,9.0,20.0,14021.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,13.0,49.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,13.0,78.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,13.0,8.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,14.0,8.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,15.0,3.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,17.0,6.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,19.0,6.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,12.0,22.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,10.0,3.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,11.0,12.0,14028.0
35.0,General Roca,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,4.0,1.0,14035.0
35.0,General Roca,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),12.0,1.0,14035.0
35.0,General Roca,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,15.0,1.0,14035.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,14.0,211.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,9.0,11.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,17.0,28.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,14.0,55.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,18.0,9.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),19.0,1.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),20.0,1.0,14042.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,12.0,912.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,7.0,28.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,10.0,243.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,11.0,540.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,9.0,205.0,14014.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,11.0,71.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,11.0,88.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,12.0,181.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,10.0,10.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,11.0,14.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,13.0,89.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,7.0,1.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,11.0,35.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,18.0,23.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,14.0,296.0,14021.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,7.0,1.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),13.0,2.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,12.0,4.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,11.0,1.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,15.0,23.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,13.0,34.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,23.0,1.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,8.0,2.0,14028.0
35.0,General Roca,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,13.0,4.0,14035.0
35.0,General Roca,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,16.0,1.0,14035.0
35.0,General Roca,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,10.0,1.0,14035.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,2.0,2.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,3.0,2.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,5.0,9.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,15.0,29.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,19.0,2.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),14.0,11.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),18.0,2.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,6.0,1.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,4.0,1.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,14.0,95.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,16.0,11.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,18.0,2.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,13.0,94.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,19.0,2.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,3.0,2.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,13.0,160.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,7.0,10.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,16.0,42.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,3.0,2.0,14042.0
42.0,General San Martín,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,6.0,15.0,14042.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,11.0,6.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,3.0,De 13 a 24 meses,12.0,2.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,19.0,1.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,13.0,8.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,20.0,3.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,21.0,1.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,14.0,31.0,14049.0
49.0,Ischilín,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,13.0,31.0,14049.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,12.0,Mayores de 65 años,20.0,9.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,13.0,Sin Especificar,16.0,1.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),7.0,3.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,4.0,De 2 a 4 años,11.0,143.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,16.0,155.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,5.0,3.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,6.0,7.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,1.0,2.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,12.0,1192.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,17.0,178.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,19.0,52.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,21.0,13.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,22.0,1.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,10.0,245.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,11.0,534.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,4.0,4.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,16.0,330.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,22.0,1.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,24.0,1.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,3.0,7.0,14014.0
14.0,Capital,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,6.0,59.0,14014.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,16.0,60.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,17.0,69.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,19.0,17.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,7.0,10.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,17.0,69.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,11.0,De 45 a 65 años,3.0,4.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),13.0,8.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,16.0,21.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,17.0,12.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,5.0,De 5 a 9 años,5.0,2.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,12.0,72.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,14.0,133.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,9.0,12.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,17.0,35.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,2.0,1.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,5.0,2.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,6.0,2.0,14021.0
21.0,Colón,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,13.0,196.0,14021.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,18.0,6.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,19.0,9.0,14028.0
28.0,Cruz del Eje,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,20.0,1.0,14028.0
