id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
861,Vicente López,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,11,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,12,2,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,14,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,16,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,8,De 20 a 24 años,17,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,11,2,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,15,2,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,16,2,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,18,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,9,De 25 a 34 años,19,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,8,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,11,2,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,12,2,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,13,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,14,2,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,17,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,20,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,9,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,11,6,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,12,3,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,14,2,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,16,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,11,De 45 a 65 años,17,1,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,10,2,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,11,2,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,13,2,6861
861,Vicente López,6,Buenos Aires,2025,Dengue,12,Mayores de 65 años,19,1,6861
882,Zárate,6,Buenos Aires,2025,Dengue,10,De 35 a 44 años,17,1,6882
21,Andalgalá,10,Catamarca,2025,Dengue,5,De 5 a 9 años,14,1,10021
21,Andalgalá,10,Catamarca,2025,Dengue,9,De 25 a 34 años,20,1,10021
35,Belén,10,Catamarca,2025,Dengue,9,De 25 a 34 años,11,1,10035
35,Belén,10,Catamarca,2025,Dengue,9,De 25 a 34 años,14,1,10035
42,Capayán,10,Catamarca,2025,Dengue,10,De 35 a 44 años,14,1,10042
49,Capital,10,Catamarca,2025,Dengue,8,De 20 a 24 años,3,1,10049
49,Capital,10,Catamarca,2025,Dengue,9,De 25 a 34 años,10,1,10049
49,Capital,10,Catamarca,2025,Dengue,9,De 25 a 34 años,11,1,10049
49,Capital,10,Catamarca,2025,Dengue,9,De 25 a 34 años,21,1,10049
49,Capital,10,Catamarca,2025,Dengue,10,De 35 a 44 años,5,1,10049
49,Capital,10,Catamarca,2025,Dengue,11,De 45 a 65 años,9,1,10049
63,Fray Mamerto Esquiú,10,Catamarca,2025,Dengue,10,De 35 a 44 años,10,1,10063
70,La Paz,10,Catamarca,2025,Dengue,7,De 15 a 19 años,12,1,10070
98,Santa Rosa,10,Catamarca,2025,Dengue,12,Mayores de 65 años,25,1,10098
112,Valle Viejo,10,Catamarca,2025,Dengue,10,De 35 a 44 años,15,1,10112
112,Valle Viejo,10,Catamarca,2025,Dengue,11,De 45 a 65 años,3,1,10112
112,Valle Viejo,10,Catamarca,2025,Dengue,11,De 45 a 65 años,11,1,10112
7,Calamuchita,14,Córdoba,2025,Dengue,8,De 20 a 24 años,11,1,14007
7,Calamuchita,14,Córdoba,2025,Dengue,10,De 35 a 44 años,12,1,14007
7,Calamuchita,14,Córdoba,2025,Dengue,10,De 35 a 44 años,15,1,14007
7,Calamuchita,14,Córdoba,2025,Dengue,10,De 35 a 44 años,16,1,14007
14,Capital,14,Córdoba,2025,Dengue,2,Posneonato (29 hasta 365 días),12,2,14014
14,Capital,14,Córdoba,2025,Dengue,2,Posneonato (29 hasta 365 días),13,1,14014
14,Capital,14,Córdoba,2025,Dengue,2,Posneonato (29 hasta 365 días),17,2,14014
14,Capital,14,Córdoba,2025,Dengue,2,Posneonato (29 hasta 365 días),18,1,14014
14,Capital,14,Córdoba,2025,Dengue,3,De 13 a 24 meses,4,1,14014
14,Capital,14,Córdoba,2025,Dengue,3,De 13 a 24 meses,11,2,14014
14,Capital,14,Córdoba,2025,Dengue,3,De 13 a 24 meses,13,1,14014
14,Capital,14,Córdoba,2025,Dengue,3,De 13 a 24 meses,19,1,14014
14,Capital,14,Córdoba,2025,Dengue,3,De 13 a 24 meses,20,1,14014
14,Capital,14,Córdoba,2025,Dengue,4,De 2 a 4 años,8,1,14014
14,Capital,14,Córdoba,2025,Dengue,4,De 2 a 4 años,9,1,14014
14,Capital,14,Córdoba,2025,Dengue,4,De 2 a 4 años,11,1,14014
14,Capital,14,Córdoba,2025,Dengue,4,De 2 a 4 años,12,1,14014
14,Capital,14,Córdoba,2025,Dengue,4,De 2 a 4 años,13,1,14014
14,Capital,14,Córdoba,2025,Dengue,4,De 2 a 4 años,14,1,14014
14,Capital,14,Córdoba,2025,Dengue,4,De 2 a 4 años,17,1,14014
14,Capital,14,Córdoba,2025,Dengue,4,De 2 a 4 años,19,2,14014
14,Capital,14,Córdoba,2025,Dengue,4,De 2 a 4 años,21,1,14014
14,Capital,14,Córdoba,2025,Dengue,5,De 5 a 9 años,6,1,14014
14,Capital,14,Córdoba,2025,Dengue,5,De 5 a 9 años,8,1,14014
14,Capital,14,Córdoba,2025,Dengue,5,De 5 a 9 años,9,1,14014
14,Capital,14,Córdoba,2025,Dengue,5,De 5 a 9 años,10,4,14014
14,Capital,14,Córdoba,2025,Dengue,5,De 5 a 9 años,11,5,14014
14,Capital,14,Córdoba,2025,Dengue,5,De 5 a 9 años,12,6,14014
14,Capital,14,Córdoba,2025,Dengue,5,De 5 a 9 años,13,3,14014
14,Capital,14,Córdoba,2025,Dengue,5,De 5 a 9 años,14,5,14014
14,Capital,14,Córdoba,2025,Dengue,5,De 5 a 9 años,17,2,14014
14,Capital,14,Córdoba,2025,Dengue,5,De 5 a 9 años,19,2,14014
14,Capital,14,Córdoba,2025,Dengue,5,De 5 a 9 años,20,1,14014
14,Capital,14,Córdoba,2025,Dengue,5,De 5 a 9 años,21,4,14014
14,Capital,14,Córdoba,2025,Dengue,5,De 5 a 9 años,22,1,14014
14,Capital,14,Córdoba,2025,Dengue,5,De 5 a 9 años,24,1,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,1,1,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,5,1,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,6,1,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,8,2,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,9,8,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,10,1,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,11,8,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,12,8,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,13,8,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,14,9,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,15,9,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,16,4,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,17,8,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,18,2,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,19,6,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,20,4,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,21,2,14014
14,Capital,14,Córdoba,2025,Dengue,6,De 10 a 14 años,22,1,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,4,1,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,6,1,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,7,1,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,8,3,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,9,3,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,10,4,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,11,11,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,12,2,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,13,11,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,14,9,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,15,5,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,16,1,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,17,2,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,18,1,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,19,1,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,20,6,14014
14,Capital,14,Córdoba,2025,Dengue,7,De 15 a 19 años,22,2,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,4,1,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,5,1,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,6,2,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,7,5,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,8,3,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,9,7,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,10,9,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,11,7,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,12,7,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,13,12,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,14,18,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,15,7,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,16,5,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,17,7,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,18,2,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,19,2,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,20,2,14014
14,Capital,14,Córdoba,2025,Dengue,8,De 20 a 24 años,21,4,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,3,2,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,5,1,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,6,2,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,7,4,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,8,7,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,9,7,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,10,11,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,11,26,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,12,20,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,13,17,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,14,18,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,15,7,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,16,3,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,17,5,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,18,2,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,19,4,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,20,4,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,21,2,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,22,2,14014
14,Capital,14,Córdoba,2025,Dengue,9,De 25 a 34 años,28,1,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,4,1,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,5,1,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,6,2,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,7,3,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,8,7,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,9,11,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,10,16,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,11,21,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,12,17,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,13,19,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,14,20,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,15,5,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,16,1,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,17,4,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,18,4,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,19,4,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,20,3,14014
14,Capital,14,Córdoba,2025,Dengue,10,De 35 a 44 años,21,2,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,2,1,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,3,1,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,4,3,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,5,3,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,6,5,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,7,7,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,8,6,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,9,13,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,10,17,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,11,28,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,12,27,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,13,26,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,14,31,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,15,19,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,16,10,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,17,7,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,18,8,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,19,4,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,20,2,14014
14,Capital,14,Córdoba,2025,Dengue,11,De 45 a 65 años,21,4,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,4,1,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,5,1,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,7,1,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,8,3,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,9,3,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,10,6,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,11,5,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,12,4,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,13,9,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,14,7,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,15,2,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,16,1,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,18,3,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,20,1,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,22,2,14014
14,Capital,14,Córdoba,2025,Dengue,12,Mayores de 65 años,29,1,14014
14,Capital,14,Córdoba,2025,Dengue durante la gestación,7,De 15 a 19 años,13,1,14014
14,Capital,14,Córdoba,2025,Dengue durante la gestación,8,De 20 a 24 años,10,1,14014
14,Capital,14,Córdoba,2025,Dengue durante la gestación,8,De 20 a 24 años,15,1,14014
14,Capital,14,Córdoba,2025,Dengue durante la gestación,8,De 20 a 24 años,17,1,14014
14,Capital,14,Córdoba,2025,Dengue durante la gestación,8,De 20 a 24 años,18,1,14014
14,Capital,14,Córdoba,2025,Dengue durante la gestación,9,De 25 a 34 años,13,1,14014
14,Capital,14,Córdoba,2025,Dengue durante la gestación,9,De 25 a 34 años,15,2,14014
14,Capital,14,Córdoba,2025,Dengue durante la gestación,9,De 25 a 34 años,16,1,14014
14,Capital,14,Córdoba,2025,Dengue durante la gestación,10,De 35 a 44 años,10,1,14014
21,Colón,14,Córdoba,2025,Dengue,1,Neonato (hasta 28 días),5,1,14021
21,Colón,14,Córdoba,2025,Dengue,5,De 5 a 9 años,3,1,14021
21,Colón,14,Córdoba,2025,Dengue,5,De 5 a 9 años,9,1,14021
21,Colón,14,Córdoba,2025,Dengue,5,De 5 a 9 años,10,1,14021
21,Colón,14,Córdoba,2025,Dengue,5,De 5 a 9 años,11,2,14021
21,Colón,14,Córdoba,2025,Dengue,5,De 5 a 9 años,12,1,14021
21,Colón,14,Córdoba,2025,Dengue,5,De 5 a 9 años,18,1,14021
21,Colón,14,Córdoba,2025,Dengue,6,De 10 a 14 años,4,2,14021
21,Colón,14,Córdoba,2025,Dengue,6,De 10 a 14 años,8,1,14021
21,Colón,14,Córdoba,2025,Dengue,6,De 10 a 14 años,10,1,14021
21,Colón,14,Córdoba,2025,Dengue,6,De 10 a 14 años,11,2,14021
21,Colón,14,Córdoba,2025,Dengue,6,De 10 a 14 años,14,2,14021
21,Colón,14,Córdoba,2025,Dengue,6,De 10 a 14 años,15,1,14021
21,Colón,14,Córdoba,2025,Dengue,7,De 15 a 19 años,9,2,14021
21,Colón,14,Córdoba,2025,Dengue,7,De 15 a 19 años,10,1,14021
21,Colón,14,Córdoba,2025,Dengue,7,De 15 a 19 años,11,2,14021
21,Colón,14,Córdoba,2025,Dengue,7,De 15 a 19 años,14,1,14021
21,Colón,14,Córdoba,2025,Dengue,7,De 15 a 19 años,15,1,14021
21,Colón,14,Córdoba,2025,Dengue,7,De 15 a 19 años,18,1,14021
21,Colón,14,Córdoba,2025,Dengue,8,De 20 a 24 años,6,1,14021
21,Colón,14,Córdoba,2025,Dengue,8,De 20 a 24 años,9,1,14021
21,Colón,14,Córdoba,2025,Dengue,8,De 20 a 24 años,10,2,14021
21,Colón,14,Córdoba,2025,Dengue,8,De 20 a 24 años,11,3,14021
21,Colón,14,Córdoba,2025,Dengue,8,De 20 a 24 años,12,1,14021
21,Colón,14,Córdoba,2025,Dengue,8,De 20 a 24 años,13,2,14021
21,Colón,14,Córdoba,2025,Dengue,8,De 20 a 24 años,14,1,14021
21,Colón,14,Córdoba,2025,Dengue,9,De 25 a 34 años,5,2,14021
21,Colón,14,Córdoba,2025,Dengue,9,De 25 a 34 años,8,1,14021
21,Colón,14,Córdoba,2025,Dengue,9,De 25 a 34 años,9,7,14021
21,Colón,14,Córdoba,2025,Dengue,9,De 25 a 34 años,10,1,14021
21,Colón,14,Córdoba,2025,Dengue,9,De 25 a 34 años,11,5,14021
21,Colón,14,Córdoba,2025,Dengue,9,De 25 a 34 años,12,3,14021
21,Colón,14,Córdoba,2025,Dengue,9,De 25 a 34 años,13,5,14021
21,Colón,14,Córdoba,2025,Dengue,9,De 25 a 34 años,14,7,14021
21,Colón,14,Córdoba,2025,Dengue,9,De 25 a 34 años,15,2,14021
21,Colón,14,Córdoba,2025,Dengue,10,De 35 a 44 años,6,1,14021
21,Colón,14,Córdoba,2025,Dengue,10,De 35 a 44 años,7,1,14021
21,Colón,14,Córdoba,2025,Dengue,10,De 35 a 44 años,8,3,14021
21,Colón,14,Córdoba,2025,Dengue,10,De 35 a 44 años,9,4,14021
21,Colón,14,Córdoba,2025,Dengue,10,De 35 a 44 años,10,6,14021
21,Colón,14,Córdoba,2025,Dengue,10,De 35 a 44 años,11,5,14021
21,Colón,14,Córdoba,2025,Dengue,10,De 35 a 44 años,12,2,14021
21,Colón,14,Córdoba,2025,Dengue,10,De 35 a 44 años,13,1,14021
21,Colón,14,Córdoba,2025,Dengue,10,De 35 a 44 años,14,4,14021
21,Colón,14,Córdoba,2025,Dengue,10,De 35 a 44 años,15,3,14021
21,Colón,14,Córdoba,2025,Dengue,11,De 45 a 65 años,4,1,14021
21,Colón,14,Córdoba,2025,Dengue,11,De 45 a 65 años,5,2,14021
21,Colón,14,Córdoba,2025,Dengue,11,De 45 a 65 años,6,2,14021
21,Colón,14,Córdoba,2025,Dengue,11,De 45 a 65 años,10,4,14021
21,Colón,14,Córdoba,2025,Dengue,11,De 45 a 65 años,11,5,14021
21,Colón,14,Córdoba,2025,Dengue,11,De 45 a 65 años,12,6,14021
21,Colón,14,Córdoba,2025,Dengue,11,De 45 a 65 años,13,12,14021
21,Colón,14,Córdoba,2025,Dengue,11,De 45 a 65 años,14,6,14021
21,Colón,14,Córdoba,2025,Dengue,11,De 45 a 65 años,15,4,14021
21,Colón,14,Córdoba,2025,Dengue,11,De 45 a 65 años,18,1,14021
21,Colón,14,Córdoba,2025,Dengue,11,De 45 a 65 años,19,1,14021
21,Colón,14,Córdoba,2025,Dengue,11,De 45 a 65 años,20,1,14021
21,Colón,14,Córdoba,2025,Dengue,12,Mayores de 65 años,6,1,14021
21,Colón,14,Córdoba,2025,Dengue,12,Mayores de 65 años,9,3,14021
21,Colón,14,Córdoba,2025,Dengue,12,Mayores de 65 años,10,1,14021
21,Colón,14,Córdoba,2025,Dengue,12,Mayores de 65 años,11,4,14021
21,Colón,14,Córdoba,2025,Dengue,12,Mayores de 65 años,12,1,14021
21,Colón,14,Córdoba,2025,Dengue,12,Mayores de 65 años,14,1,14021
21,Colón,14,Córdoba,2025,Dengue,12,Mayores de 65 años,17,2,14021
21,Colón,14,Córdoba,2025,Dengue durante la gestación,9,De 25 a 34 años,3,1,14021
21,Colón,14,Córdoba,2025,Dengue durante la gestación,9,De 25 a 34 años,5,1,14021
28,Cruz del Eje,14,Córdoba,2025,Dengue,7,De 15 a 19 años,8,1,14028
28,Cruz del Eje,14,Córdoba,2025,Dengue,8,De 20 a 24 años,22,1,14028
28,Cruz del Eje,14,Córdoba,2025,Dengue,9,De 25 a 34 años,19,1,14028
28,Cruz del Eje,14,Córdoba,2025,Dengue,10,De 35 a 44 años,17,1,14028
28,Cruz del Eje,14,Córdoba,2025,Dengue,11,De 45 a 65 años,20,1,14028
28,Cruz del Eje,14,Córdoba,2025,Dengue,12,Mayores de 65 años,13,1,14028
28,Cruz del Eje,14,Córdoba,2025,Dengue,12,Mayores de 65 años,21,1,14028
35,General Roca,14,Córdoba,2025,Dengue,12,Mayores de 65 años,8,1,14035
42,General San Martín,14,Córdoba,2025,Dengue,2,Posneonato (29 hasta 365 días),11,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,2,Posneonato (29 hasta 365 días),13,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,3,De 13 a 24 meses,5,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,3,De 13 a 24 meses,10,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,4,De 2 a 4 años,12,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,4,De 2 a 4 años,15,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,4,De 2 a 4 años,16,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,4,De 2 a 4 años,22,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,5,De 5 a 9 años,5,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,5,De 5 a 9 años,6,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,5,De 5 a 9 años,7,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,5,De 5 a 9 años,9,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,5,De 5 a 9 años,10,5,14042
42,General San Martín,14,Córdoba,2025,Dengue,5,De 5 a 9 años,11,6,14042
42,General San Martín,14,Córdoba,2025,Dengue,5,De 5 a 9 años,12,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,5,De 5 a 9 años,13,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,5,De 5 a 9 años,14,4,14042
42,General San Martín,14,Córdoba,2025,Dengue,5,De 5 a 9 años,15,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,5,De 5 a 9 años,17,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,5,De 5 a 9 años,18,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,5,De 5 a 9 años,20,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,5,De 5 a 9 años,22,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,6,De 10 a 14 años,7,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,6,De 10 a 14 años,8,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,6,De 10 a 14 años,9,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,6,De 10 a 14 años,10,7,14042
42,General San Martín,14,Córdoba,2025,Dengue,6,De 10 a 14 años,11,9,14042
42,General San Martín,14,Córdoba,2025,Dengue,6,De 10 a 14 años,12,3,14042
42,General San Martín,14,Córdoba,2025,Dengue,6,De 10 a 14 años,13,6,14042
42,General San Martín,14,Córdoba,2025,Dengue,6,De 10 a 14 años,14,4,14042
42,General San Martín,14,Córdoba,2025,Dengue,6,De 10 a 14 años,15,3,14042
42,General San Martín,14,Córdoba,2025,Dengue,6,De 10 a 14 años,16,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,6,De 10 a 14 años,17,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,6,De 10 a 14 años,20,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,7,De 15 a 19 años,9,1,14042
42,General San Martín,14,Córdoba,2025,Dengue,7,De 15 a 19 años,10,5,14042
42,General San Martín,14,Córdoba,2025,Dengue,7,De 15 a 19 años,11,7,14042
42,General San Martín,14,Córdoba,2025,Dengue,7,De 15 a 19 años,12,2,14042
42,General San Martín,14,Córdoba,2025,Dengue,7,De 15 a 19 años,13,1,14042
