anio,semana_epi,provincia_id,provincia_nombre,departamento_id,departamento_nombre,cantidad_casos,poblacion,incidencia
2020,9,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2008.0,COMUNA 8,34,457906.0,7.425104715815037
2020,9,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2009.0,COMUNA 9,10,342528.0,2.919469357249626
2020,9,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2010.0,COMUNA 10,19,341184.0,5.568842618645657
2020,9,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2011.0,COMUNA 11,9,380152.0,2.3674740630063766
2020,9,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2012.0,COMUNA 12,9,429554.0,2.0951964130237406
2020,9,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2013.0,COMUNA 13,4,472716.0,0.8461740241498067
2020,9,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2014.0,COMUNA 14,3,454230.0,0.6604583581005218
2020,9,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2015.0,COMUNA 15,6,364930.0,1.6441509330556545
2020,9,6.0,BUENOS AIRES,6028.0,ALMIRANTE BROWN,8,1195938.0,0.668930998095219
2020,9,6.0,BUENOS AIRES,6035.0,AVELLANEDA,11,712784.0,1.543244517273115
2020,9,6.0,BUENOS AIRES,6091.0,BERAZATEGUI,3,731542.0,0.4100926536002034
2020,9,6.0,BUENOS AIRES,6098.0,BERISSO,2,193402.0,1.0341154693333057
2020,9,6.0,BUENOS AIRES,6112.0,BRAGADO,1,84288.0,1.186408504176158
2020,9,6.0,BUENOS AIRES,6134.0,CANUELAS,1,125842.0,0.7946472560830248
2020,9,6.0,BUENOS AIRES,6238.0,DOLORES,1,57428.0,1.7413108588145156
2020,9,6.0,BUENOS AIRES,6252.0,ESCOBAR,1,510146.0,0.19602231518036015
2020,9,6.0,BUENOS AIRES,6260.0,ESTEBAN ECHEVERRIA,10,741800.0,1.3480722566729577
2020,9,6.0,BUENOS AIRES,6270.0,EZEIZA,2,438062.0,0.4565563778643206
2020,9,6.0,BUENOS AIRES,6274.0,FLORENCIO VARELA,4,1034164.0,0.38678584827938317
2020,9,6.0,BUENOS AIRES,6371.0,GENERAL SAN MARTIN,13,850530.0,1.5284587257357178
2020,9,6.0,BUENOS AIRES,6408.0,HURLINGHAM,5,387166.0,1.2914357149129831
2020,9,6.0,BUENOS AIRES,6410.0,ITUZAINGO,3,361828.0,0.8291232298219045
2020,9,6.0,BUENOS AIRES,6412.0,JOSE C. PAZ,1,614886.0,0.1626317723935819
2020,9,6.0,BUENOS AIRES,6427.0,LA MATANZA,72,4562388.0,1.5781209314069735
2020,9,6.0,BUENOS AIRES,6434.0,LANUS,10,925654.0,1.0803172675751416
2020,9,6.0,BUENOS AIRES,6441.0,LA PLATA,13,1427894.0,0.9104317267248129
2020,9,6.0,BUENOS AIRES,6483.0,LOBOS,1,79802.0,1.2531014260294229
2020,9,6.0,BUENOS AIRES,6490.0,LOMAS DE ZAMORA,18,1296624.0,1.3882204864324585
2020,9,6.0,BUENOS AIRES,6515.0,MALVINAS ARGENTINAS,1,719906.0,0.1389070239725742
2020,9,6.0,BUENOS AIRES,6525.0,MARCOS PAZ,1,132932.0,0.7522643155899257
2020,9,6.0,BUENOS AIRES,6539.0,MERLO,4,1212826.0,0.32980823300292045
2020,9,6.0,BUENOS AIRES,6560.0,MORENO,9,1083382.0,0.8307319117356574
2020,9,6.0,BUENOS AIRES,6568.0,MORON,5,637264.0,0.7846041828818198
2020,9,6.0,BUENOS AIRES,6638.0,PILAR,1,756334.0,0.13221671906855964
2020,9,6.0,BUENOS AIRES,6644.0,PINAMAR,1,63168.0,1.5830800405268493
2020,9,6.0,BUENOS AIRES,6648.0,PRESIDENTE PERON,2,211836.0,0.9441265884929851
2020,9,6.0,BUENOS AIRES,6658.0,QUILMES,17,1329566.0,1.278612720241041
2020,9,6.0,BUENOS AIRES,6756.0,SAN ISIDRO,2,584448.0,0.34220324134910207
2020,9,6.0,BUENOS AIRES,6760.0,SAN MIGUEL,1,608244.0,0.16440770480267788
2020,9,6.0,BUENOS AIRES,6778.0,SAN VICENTE,1,154322.0,0.6479957491478856
2020,9,6.0,BUENOS AIRES,6805.0,TIGRE,2,925996.0,0.21598365435703823
2020,9,6.0,BUENOS AIRES,6840.0,TRES DE FEBRERO,35,688134.0,5.08621867252599
2020,9,6.0,BUENOS AIRES,6861.0,VICENTE LOPEZ,5,535310.0,0.9340382208439969
2020,9,10.0,CATAMARCA,10021.0,ANDALGALA,3,39952.0,7.50901081297557
2020,9,10.0,CATAMARCA,10042.0,CAPAYAN,1,37356.0,2.6769461398436665
2020,9,10.0,CATAMARCA,10049.0,CAPITAL,6,366812.0,1.6357152982999468
2020,9,10.0,CATAMARCA,10070.0,LA PAZ,1,50418.0,1.9834186203340076
2020,9,14.0,CORDOBA,14014.0,CAPITAL,26,2907368.0,0.8942796371150814
2020,9,14.0,CORDOBA,14021.0,COLON,4,603778.0,0.6624951555041754
2020,9,14.0,CORDOBA,14042.0,GENERAL SAN MARTIN,1,288882.0,0.34616210078855725
2020,9,14.0,CORDOBA,14105.0,RIO PRIMERO,1,107664.0,0.9288155743795512
2020,9,14.0,CORDOBA,14126.0,SAN ALBERTO,1,87816.0,1.1387446479001548
2020,9,14.0,CORDOBA,14140.0,SAN JUSTO,41,457002.0,8.971514347858434
2020,9,14.0,CORDOBA,14147.0,SANTA MARIA,1,238066.0,0.4200515823343106
2020,9,14.0,CORDOBA,14161.0,TERCERO ARRIBA,1,243082.0,0.4113838128697312
2020,9,14.0,CORDOBA,14182.0,UNION,1,235850.0,0.423998304006784
2020,9,18.0,CORRIENTES,18007.0,BELLA VISTA,1,83198.0,1.201951969999279
2020,9,18.0,CORRIENTES,18021.0,CAPITAL,87,821756.0,10.587084243984833
2020,9,18.0,CORRIENTES,18035.0,CURUZU CUATIA,1,99724.0,1.0027676386827644
2020,9,18.0,CORRIENTES,18042.0,EMPEDRADO,1,32874.0,3.0419176248707185
2020,9,18.0,CORRIENTES,18084.0,ITUZAINGO,6,67322.0,8.9123911945575
2020,9,18.0,CORRIENTES,18105.0,MERCEDES,1,89546.0,1.1167444665311683
2020,9,18.0,CORRIENTES,18133.0,SAN COSME,3,33472.0,8.962715105162525
2020,9,18.0,CORRIENTES,18168.0,SANTO TOME,2,146286.0,1.3671848297171294
2020,9,22.0,CHACO,22007.0,ALMIRANTE BROWN,52,85620.0,60.73347348750292
2020,9,22.0,CHACO,22039.0,2 DE ABRIL,1,15776.0,6.338742393509127
2020,9,22.0,CHACO,22063.0,GENERAL GUEMES,1,154928.0,0.6454611174222865
2020,9,22.0,CHACO,22070.0,INDEPENDENCIA,18,52028.0,34.596755593142156
2020,9,22.0,CHACO,22112.0,O'HIGGINS,2,43556.0,4.591789879695105
2020,9,22.0,CHACO,22126.0,1O DE MAYO,7,25030.0,27.96644027167399
2020,9,22.0,CHACO,22140.0,SAN FERNANDO,13,885284.0,1.4684553205525008
2020,9,30.0,ENTRE RIOS,30015.0,CONCORDIA,4,382234.0,1.0464793817399813
2020,9,30.0,ENTRE RIOS,30021.0,DIAMANTE,2,102768.0,1.946131091390316
2020,9,30.0,ENTRE RIOS,30028.0,FEDERACION,1,166682.0,0.5999448050779328
2020,9,30.0,ENTRE RIOS,30084.0,PARANA,10,753824.0,1.3265695971473448
2020,9,30.0,ENTRE RIOS,30098.0,URUGUAY,1,226322.0,0.4418483399757867
2020,9,34.0,FORMOSA,26021.0,ESCALANTE,1,,
2020,9,34.0,FORMOSA,34007.0,BERMEJO,1,32562.0,3.071064430931761
2020,9,34.0,FORMOSA,34014.0,FORMOSA,190,542762.0,35.00613528581589
2020,9,34.0,FORMOSA,34021.0,LAISHI,2,38018.0,5.26066600031564
2020,9,34.0,FORMOSA,34028.0,MATACOS,1,34312.0,2.914432268594078
2020,9,34.0,FORMOSA,34035.0,PATINO,6,153974.0,3.896761790951719
2020,9,34.0,FORMOSA,34042.0,PILAGAS,6,41080.0,14.605647517039921
2020,9,34.0,FORMOSA,34049.0,PILCOMAYO,60,193956.0,30.93485120336571
2020,9,34.0,FORMOSA,34056.0,PIRANE,2,139704.0,1.431598236270973
2020,9,34.0,FORMOSA,42028.0,CATRILO,1,,
2020,9,34.0,FORMOSA,42056.0,CHAPALEUFU,1,,
2020,9,34.0,FORMOSA,78021.0,GUER AIKE,1,,
2020,9,38.0,JUJUY,38014.0,EL CARMEN,1,233134.0,0.42893786406101214
2020,9,38.0,JUJUY,38021.0,DR. MANUEL BELGRANO,2,617642.0,0.32381217598544143
2020,9,38.0,JUJUY,38035.0,LEDESMA,31,178618.0,17.355473692461008
2020,9,38.0,JUJUY,38063.0,SAN PEDRO,4,163686.0,2.4437031878108084
2020,9,38.0,JUJUY,38070.0,SANTA BARBARA,1,38206.0,2.6173899387530755
2020,9,42.0,LA PAMPA,42154.0,UTRACAN,2,32360.0,6.180469715698393
2020,9,46.0,LA RIOJA,46014.0,CAPITAL,87,446202.0,19.49789557196068
2020,9,46.0,LA RIOJA,46028.0,CORONEL FELIPE VARELA,1,19706.0,5.074596569572719
2020,9,46.0,LA RIOJA,46035.0,CHAMICAL,1,31328.0,3.192032686414709
2020,9,46.0,LA RIOJA,46084.0,GENERAL OCAMPO,1,14426.0,6.931928462498267
2020,9,50.0,MENDOZA,50070.0,MAIPU,1,402436.0,0.24848671590016796
2020,9,54.0,MISIONES,54007.0,APOSTOLES,1,94774.0,1.0551417055310528
2020,9,54.0,MISIONES,54014.0,CAINGUAS,4,121512.0,3.2918559483836987
2020,9,54.0,MISIONES,54021.0,CANDELARIA,2,64838.0,3.08461087633795
2020,9,54.0,MISIONES,54028.0,CAPITAL,117,742848.0,15.750193848539674
2020,9,54.0,MISIONES,54042.0,ELDORADO,44,180968.0,24.313690818266213
2020,9,54.0,MISIONES,54049.0,GENERAL MANUEL BELGRANO,91,106708.0,85.27945421149305
2020,9,54.0,MISIONES,54056.0,GUARANI,9,159106.0,5.656606287632145
2020,9,54.0,MISIONES,54063.0,IGUAZU,49,199698.0,24.537050946929863
2020,9,54.0,MISIONES,54070.0,LEANDRO N. ALEM,5,98922.0,5.05448737389054
2020,9,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,8,,
2020,9,54.0,MISIONES,54084.0,MONTECARLO,5,80418.0,6.2175134920042785
2020,9,54.0,MISIONES,54091.0,OBERA,187,243454.0,76.81122511850288
2020,9,54.0,MISIONES,54098.0,SAN IGNACIO,4,123332.0,3.243278305711413
2020,9,54.0,MISIONES,54112.0,SAN PEDRO,17,78274.0,21.718578327413955
2020,9,62.0,RIO NEGRO,62021.0,BARILOCHE,1,327486.0,0.30535656486078794
2020,9,62.0,RIO NEGRO,62042.0,GENERAL ROCA,1,740490.0,0.13504571297384166
2020,9,66.0,SALTA,66.0,(EN BLANCO),1,,
2020,9,66.0,SALTA,66007.0,ANTA,34,137850.0,24.66449038810301
2020,9,66.0,SALTA,66028.0,CAPITAL,4,1262116.0,0.31692807951091656
2020,9,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,62,,
2020,9,66.0,SALTA,66126.0,ORAN,10,325124.0,3.075749560167813
2020,9,82.0,SANTA FE,82007.0,BELGRANO,1,102986.0,0.9710057677742606
2020,9,82.0,SANTA FE,82021.0,CASTELLANOS,37,412064.0,8.979187698998214
2020,9,82.0,SANTA FE,82049.0,GENERAL OBLIGADO,23,398976.0,5.764757779916587
2020,9,82.0,SANTA FE,82063.0,LA CAPITAL,2,1166736.0,0.17141838427887712
2020,9,82.0,SANTA FE,82084.0,ROSARIO,37,2582020.0,1.4329865764014222
2020,9,82.0,SANTA FE,82091.0,SAN CRISTOBAL,11,154456.0,7.121769306469156
2020,9,82.0,SANTA FE,82098.0,SAN JAVIER,1,68150.0,1.4673514306676447
2020,9,82.0,SANTA FE,82119.0,SAN LORENZO,5,369218.0,1.3542134998835376
2020,9,86.0,SANTIAGO DEL ESTERO,86035.0,BANDA,21,326740.0,6.4271286037828235
2020,9,86.0,SANTIAGO DEL ESTERO,86049.0,CAPITAL,1,596152.0,0.16774245494437662
2020,9,90.0,TUCUMAN,90084.0,CAPITAL,1,1211534.0,0.0825399864964582
2020,10,0.0,(EN BLANCO),0.0,(EN BLANCO),1,,
2020,10,0.0,*SIN DATO*,0.0,*SIN DATO*,1,,
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2.0,COMUNA 1,1,512810.0,0.19500399758195042
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,++++++++++++,1,,
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 1,189,512810.0,36.85575554298863
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2002.0,COMUNA 2,2,298860.0,0.6692096633875393
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2003.0,COMUNA 3,7,386552.0,1.8108818477203585
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,46,480200.0,9.579341940857976
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2005.0,COMUNA 5,8,375036.0,2.133128552992246
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2006.0,COMUNA 6,8,370912.0,2.1568458286601677
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2007.0,COMUNA 7,86,483722.0,17.77880683533104
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2008.0,COMUNA 8,37,457906.0,8.080261014269304
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2009.0,COMUNA 9,32,342528.0,9.342301943198805
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2010.0,COMUNA 10,27,341184.0,7.913618458075408
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2011.0,COMUNA 11,13,380152.0,3.419684757675877
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2012.0,COMUNA 12,21,429554.0,4.888791630388729
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2013.0,COMUNA 13,4,472716.0,0.8461740241498067
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2014.0,COMUNA 14,4,454230.0,0.880611144134029
2020,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2015.0,COMUNA 15,9,364930.0,2.4662263995834817
2020,10,6.0,BUENOS AIRES,6028.0,ALMIRANTE BROWN,11,1195938.0,0.9197801223809261
2020,10,6.0,BUENOS AIRES,6035.0,AVELLANEDA,39,712784.0,5.471503288513771
2020,10,6.0,BUENOS AIRES,6049.0,AZUL,1,135334.0,0.7389126161940089
2020,10,6.0,BUENOS AIRES,6056.0,BAHIA BLANCA,1,620190.0,0.16124091004369628
2020,10,6.0,BUENOS AIRES,6091.0,BERAZATEGUI,3,731542.0,0.4100926536002034
2020,10,6.0,BUENOS AIRES,6112.0,BRAGADO,1,84288.0,1.186408504176158
2020,10,6.0,BUENOS AIRES,6252.0,ESCOBAR,2,510146.0,0.3920446303607203
2020,10,6.0,BUENOS AIRES,6260.0,ESTEBAN ECHEVERRIA,13,741800.0,1.752493933674845
2020,10,6.0,BUENOS AIRES,6270.0,EZEIZA,5,438062.0,1.1413909446608013
2020,10,6.0,BUENOS AIRES,6274.0,FLORENCIO VARELA,8,1034164.0,0.7735716965587663
2020,10,6.0,BUENOS AIRES,6364.0,GENERAL RODRIGUEZ,2,219390.0,0.9116185787866358
2020,10,6.0,BUENOS AIRES,6371.0,#¡VALOR!,1,,
2020,10,6.0,BUENOS AIRES,6371.0,GENERAL SAN MARTIN,34,850530.0,3.9975074365395695
2020,10,6.0,BUENOS AIRES,6408.0,HURLINGHAM,13,387166.0,3.357732858773756
2020,10,6.0,BUENOS AIRES,6410.0,ITUZAINGO,4,361828.0,1.1054976397625391
2020,10,6.0,BUENOS AIRES,6412.0,JOSE C. PAZ,4,614886.0,0.6505270895743276
2020,10,6.0,BUENOS AIRES,6413.0,JUNIN,1,186768.0,0.53542362717382
2020,10,6.0,BUENOS AIRES,6427.0,LA MATANZA,95,4562388.0,2.0822428956064236
2020,10,6.0,BUENOS AIRES,6434.0,LANUS,35,925654.0,3.781110436512995
2020,10,6.0,BUENOS AIRES,6441.0,LA PLATA,23,1427894.0,1.610763824205438
2020,10,6.0,BUENOS AIRES,6490.0,LOMAS DE ZAMORA,29,1296624.0,2.2365774503634053
2020,10,6.0,BUENOS AIRES,6497.0,LUJAN,1,239610.0,0.41734485205124994
2020,10,6.0,BUENOS AIRES,6515.0,MALVINAS ARGENTINAS,4,719906.0,0.5556280958902968
2020,10,6.0,BUENOS AIRES,6539.0,MERLO,15,1212826.0,1.2367808737609516
2020,10,6.0,BUENOS AIRES,6560.0,MORENO,9,1083382.0,0.8307319117356574
2020,10,6.0,BUENOS AIRES,6568.0,MORON,13,637264.0,2.0399708754927315
2020,10,6.0,BUENOS AIRES,6623.0,PERGAMINO,3,220024.0,1.3634876195324146
2020,10,6.0,BUENOS AIRES,6648.0,PRESIDENTE PERON,2,211836.0,0.9441265884929851
2020,10,6.0,BUENOS AIRES,6658.0,QUILMES,36,1329566.0,2.707650466392793
2020,10,6.0,BUENOS AIRES,6672.0,RAUCH,1,32330.0,3.093102381688834
2020,10,6.0,BUENOS AIRES,6707.0,SALADILLO,1,70522.0,1.4179972207254474
2020,10,6.0,BUENOS AIRES,6749.0,SAN FERNANDO,3,349766.0,0.8577163017560311
2020,10,6.0,BUENOS AIRES,6760.0,SAN MIGUEL,5,608244.0,0.8220385240133894
2020,10,6.0,BUENOS AIRES,6763.0,SAN NICOLAS,1,310602.0,0.3219554284904798
2020,10,6.0,BUENOS AIRES,6805.0,TIGRE,7,925996.0,0.755942790249634
2020,10,6.0,BUENOS AIRES,6840.0,TRES DE FEBRERO,67,688134.0,9.736475744549754
2020,10,6.0,BUENOS AIRES,6861.0,VICENTE LOPEZ,11,535310.0,2.054884085856793
2020,10,10.0,CATAMARCA,10049.0,CAPITAL,6,366812.0,1.6357152982999468
2020,10,10.0,CATAMARCA,10084.0,POMAN,4,24878.0,16.07846289894686
2020,10,10.0,CATAMARCA,10105.0,TINOGASTA,1,46602.0,2.14583065104502
2020,10,14.0,CORDOBA,14.0,(EN BLANCO),1,,
2020,10,14.0,CORDOBA,14014.0,CAPITAL,83,2907368.0,2.854815764636606
2020,10,14.0,CORDOBA,14021.0,COLON,7,603778.0,1.159366522132307
2020,10,14.0,CORDOBA,14028.0,CRUZ DEL EJE,3,137312.0,2.184805406665113
2020,10,14.0,CORDOBA,14042.0,GENERAL SAN MARTIN,1,288882.0,0.34616210078855725
2020,10,14.0,CORDOBA,14084.0,PRESIDENTE ROQUE SAENZ PENA,1,80818.0,1.23734811551882
2020,10,14.0,CORDOBA,14091.0,PUNILLA,2,426272.0,0.46918399519555587
2020,10,14.0,CORDOBA,14098.0,RIO CUARTO,3,555550.0,0.5400054000540006
2020,10,14.0,CORDOBA,14105.0,RIO PRIMERO,1,107664.0,0.9288155743795512
2020,10,14.0,CORDOBA,14140.0,SAN JUSTO,45,457002.0,9.846784040332427
2020,10,14.0,CORDOBA,14147.0,SANTA MARIA,1,238066.0,0.4200515823343106
2020,10,14.0,CORDOBA,14175.0,TULUMBA,1,28216.0,3.5440884604479725
2020,10,18.0,CORRIENTES,18007.0,BELLA VISTA,3,83198.0,3.6058559099978362
2020,10,18.0,CORRIENTES,18021.0,CAPITAL,129,821756.0,15.698090430736132
2020,10,18.0,CORRIENTES,18070.0,GOYA,1,196426.0,0.5090975736409641
2020,10,18.0,CORRIENTES,18077.0,ITATI,1,20416.0,4.898119122257053
2020,10,18.0,CORRIENTES,18084.0,ITUZAINGO,4,67322.0,5.941594129705
2020,10,18.0,CORRIENTES,18112.0,MONTE CASEROS,1,83708.0,1.1946289482486738
2020,10,18.0,CORRIENTES,18119.0,PASO DE LOS LIBRES,2,107904.0,1.85349940688019
2020,10,18.0,CORRIENTES,18126.0,SALADAS,1,48928.0,2.0438194898626554
2020,10,18.0,CORRIENTES,18133.0,SAN COSME,1,33472.0,2.9875717017208414
2020,10,18.0,CORRIENTES,18168.0,SANTO TOME,1,146286.0,0.6835924148585647
2020,10,22.0,CHACO,22007.0,ALMIRANTE BROWN,41,85620.0,47.88600794206961
2020,10,22.0,CHACO,22014.0,BERMEJO,1,55162.0,1.812842173960335
2020,10,22.0,CHACO,22021.0,COMANDANTE FERNANDEZ,1,228838.0,0.43699035999265856
2020,10,22.0,CHACO,22036.0,12 DE OCTUBRE,1,52618.0,1.9004903265042383
2020,10,22.0,CHACO,22039.0,2 DE ABRIL,4,15776.0,25.35496957403651
2020,10,22.0,CHACO,22063.0,GENERAL GUEMES,9,154928.0,5.809150056800578
2020,10,22.0,CHACO,22070.0,INDEPENDENCIA,34,52028.0,65.34942723149074
2020,10,22.0,CHACO,22105.0,9 DE JULIO,2,64530.0,3.099333643266698
2020,10,22.0,CHACO,22126.0,1O DE MAYO,4,25030.0,15.980823012385137
2020,10,22.0,CHACO,22133.0,QUITILIPI,1,77428.0,1.291522446660123
2020,10,22.0,CHACO,22140.0,SAN FERNANDO,50,885284.0,5.64790507904808
2020,10,30.0,ENTRE RIOS,30008.0,COLON,1,154078.0,0.6490219239605914
2020,10,30.0,ENTRE RIOS,30015.0,CONCORDIA,7,382234.0,1.8313389180449673
2020,10,30.0,ENTRE RIOS,30056.0,GUALEGUAYCHU,5,248462.0,2.0123801627613074
2020,10,30.0,ENTRE RIOS,30077.0,NOGOYA,1,82608.0,1.210536509781135
2020,10,30.0,ENTRE RIOS,30084.0,PARANA,10,753824.0,1.3265695971473448
2020,10,34.0,FORMOSA,34014.0,FORMOSA,180,542762.0,33.1637071128782
2020,10,34.0,FORMOSA,34021.0,LAISHI,5,38018.0,13.1516650007891
2020,10,34.0,FORMOSA,34028.0,MATACOS,1,34312.0,2.914432268594078
2020,10,34.0,FORMOSA,34035.0,PATINO,17,153974.0,11.040825074363203
2020,10,34.0,FORMOSA,34042.0,PILAGAS,14,41080.0,34.079844206426486
2020,10,34.0,FORMOSA,34049.0,PILCOMAYO,38,193956.0,19.592072428798286
2020,10,34.0,FORMOSA,34056.0,PIRANE,4,139704.0,2.863196472541946
2020,10,34.0,FORMOSA,34063.0,RAMON LISTA,1,34018.0,2.9396202010700216
2020,10,38.0,JUJUY,38014.0,EL CARMEN,6,233134.0,2.5736271843660727
2020,10,38.0,JUJUY,38021.0,DR. MANUEL BELGRANO,4,617642.0,0.6476243519708829
2020,10,38.0,JUJUY,38035.0,LEDESMA,55,178618.0,30.791969454366303
2020,10,38.0,JUJUY,38063.0,SAN PEDRO,21,163686.0,12.829441736006745
2020,10,46.0,LA RIOJA,46007.0,ARAUCO,1,36166.0,2.7650279267820603
2020,10,46.0,LA RIOJA,46014.0,CAPITAL,124,446202.0,27.790104033599132
2020,10,46.0,LA RIOJA,46028.0,CORONEL FELIPE VARELA,1,19706.0,5.074596569572719
2020,10,46.0,LA RIOJA,46035.0,CHAMICAL,2,31328.0,6.384065372829418
2020,10,46.0,LA RIOJA,46042.0,CHILECITO,1,119624.0,0.835952651641811
2020,10,46.0,LA RIOJA,46056.0,GENERAL ANGEL V. PENALOZA,1,6374.0,15.688735487919672
2020,10,46.0,LA RIOJA,46119.0,SAN BLAS DE LOS SAUCES,1,7798.0,12.823800974608872
2020,10,50.0,MENDOZA,50105.0,SAN RAFAEL,1,426320.0,0.23456558453743667
2020,10,54.0,MISIONES,54007.0,APOSTOLES,1,94774.0,1.0551417055310528
2020,10,54.0,MISIONES,54014.0,CAINGUAS,2,121512.0,1.6459279741918493
2020,10,54.0,MISIONES,54028.0,CAPITAL,131,742848.0,17.634832428706815
2020,10,54.0,MISIONES,54042.0,ELDORADO,35,180968.0,19.340435878166307
2020,10,54.0,MISIONES,54049.0,GENERAL MANUEL BELGRANO,105,106708.0,98.39937024403044
2020,10,54.0,MISIONES,54056.0,GUARANI,10,159106.0,6.28511809736905
2020,10,54.0,MISIONES,54063.0,IGUAZU,67,199698.0,33.550661498863285
2020,10,54.0,MISIONES,54070.0,LEANDRO N. ALEM,6,98922.0,6.065384848668648
2020,10,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,6,,
2020,10,54.0,MISIONES,54084.0,MONTECARLO,8,80418.0,9.948021587206844
2020,10,54.0,MISIONES,54091.0,OBERA,127,243454.0,52.16591224625597
2020,10,54.0,MISIONES,54105.0,SAN JAVIER,1,45942.0,2.1766575247050626
2020,10,54.0,MISIONES,54112.0,SAN PEDRO,28,78274.0,35.77177606868181
2020,10,58.0,NEUQUEN,58035.0,CONFLUENCIA,1,853608.0,0.11714979241056783
2020,10,62.0,RIO NEGRO,62014.0,AVELLANEDA,2,80698.0,2.478376167934769
2020,10,66.0,SALTA,66.0,(EN BLANCO),1,,
2020,10,66.0,SALTA,66007.0,ANTA,125,137850.0,90.67827348567283
2020,10,66.0,SALTA,66028.0,CAPITAL,2,1262116.0,0.15846403975545828
2020,10,66.0,SALTA,66049.0,GENERAL GUEMES,1,110422.0,0.90561663436634
2020,10,66.0,SALTA,66056.0,GRL. JOSE DE SAN MARTIN,167,,
2020,10,66.0,SALTA,66112.0,METAN,3,87428.0,3.4313949764377547
2020,10,66.0,SALTA,66126.0,ORAN,25,325124.0,7.689373900419532
2020,10,66.0,SALTA,66133.0,RIVADAVIA,1,70218.0,1.4241362613574866
2020,10,66.0,SALTA,66660.0,*SIN DATO*,1,,
2020,10,74.0,SAN LUIS,74056.0,LA CAPITAL,1,485816.0,0.2058392477810529
2020,10,82.0,SANTA FE,82021.0,CASTELLANOS,44,412064.0,10.677952939349227
2020,10,82.0,SANTA FE,82049.0,GENERAL OBLIGADO,29,398976.0,7.268607635547
2020,10,82.0,SANTA FE,82063.0,LA CAPITAL,4,1166736.0,0.34283676855775425
2020,10,82.0,SANTA FE,82084.0,ROSARIO,41,2582020.0,1.5879040441204948
2020,10,82.0,SANTA FE,82091.0,SAN CRISTOBAL,17,154456.0,11.006370746361423
2020,10,82.0,SANTA FE,82119.0,SAN LORENZO,22,369218.0,5.958539399487566
2020,10,86.0,SANTIAGO DEL ESTERO,86035.0,BANDA,6,326740.0,1.8363224582236641
2020,10,86.0,SANTIAGO DEL ESTERO,86042.0,BELGRANO,1,22288.0,4.486719310839914
2020,10,86.0,SANTIAGO DEL ESTERO,86049.0,CAPITAL,1,596152.0,0.16774245494437662
2020,10,90.0,TUCUMAN,90063.0,LULES,1,179346.0,0.5575814347685479
2020,10,90.0,TUCUMAN,90084.0,CAPITAL,5,1211534.0,0.41269993248229103
2020,10,90.0,TUCUMAN,90105.0,TAFI VIEJO,2,300242.0,0.6661293223466404
2020,10,94.0,TIERRA DEL FUEGO,94014.0,USHUAIA,1,,
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,(EN BLANCO),1,,
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2001.0,COMUNA 1,343,512810.0,66.886371170609
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2002.0,COMUNA 2,3,298860.0,1.0038144950813088
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2003.0,COMUNA 3,10,386552.0,2.5869740681719406
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,92,480200.0,19.15868388171595
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2005.0,COMUNA 5,5,375036.0,1.3332053456201538
2020,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2006.0,COMUNA 6,2,370912.0,0.5392114571650419
