departamento_id,departamento_nombre,provincia_id,provincia_nombre,ano,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
6441,la plata,6,buenos aires,2020,15.0,dengue,9,de 35 a 44 anos,2
6441,la plata,6,buenos aires,2020,15.0,dengue,10,de 45 a 65 anos,1
6441,la plata,6,buenos aires,2020,16.0,dengue,6,de 15 a 19 anos,2
6441,la plata,6,buenos aires,2020,16.0,dengue,7,de 20 a 24 anos,1
6441,la plata,6,buenos aires,2020,16.0,dengue,8,de 25 a 34 anos,3
6441,la plata,6,buenos aires,2020,16.0,dengue,9,de 35 a 44 anos,4
6441,la plata,6,buenos aires,2020,16.0,dengue,10,de 45 a 65 anos,3
6441,la plata,6,buenos aires,2020,16.0,dengue,4,de 5 a 9 anos,1
6441,la plata,6,buenos aires,2020,16.0,dengue,11,mayores de 65 anos,1
6441,la plata,6,buenos aires,2020,17.0,dengue,8,de 25 a 34 anos,3
6441,la plata,6,buenos aires,2020,18.0,dengue,7,de 20 a 24 anos,1
6441,la plata,6,buenos aires,2020,18.0,dengue,9,de 35 a 44 anos,2
6441,la plata,6,buenos aires,2020,18.0,dengue,10,de 45 a 65 anos,2
6441,la plata,6,buenos aires,2020,19.0,dengue,3,de 2 a 4 anos,1
6441,la plata,6,buenos aires,2020,19.0,dengue,7,de 20 a 24 anos,2
6441,la plata,6,buenos aires,2020,19.0,dengue,8,de 25 a 34 anos,1
6441,la plata,6,buenos aires,2020,19.0,dengue,9,de 35 a 44 anos,1
6441,la plata,6,buenos aires,2020,19.0,dengue,10,de 45 a 65 anos,1
6441,la plata,6,buenos aires,2020,19.0,dengue,11,mayores de 65 anos,1
6441,la plata,6,buenos aires,2020,20.0,dengue,6,de 15 a 19 anos,1
6441,la plata,6,buenos aires,2020,20.0,dengue,7,de 20 a 24 anos,2
6441,la plata,6,buenos aires,2020,20.0,dengue,8,de 25 a 34 anos,1
6441,la plata,6,buenos aires,2020,20.0,dengue,9,de 35 a 44 anos,2
6441,la plata,6,buenos aires,2020,20.0,dengue,10,de 45 a 65 anos,2
6441,la plata,6,buenos aires,2020,20.0,dengue,4,de 5 a 9 anos,1
6441,la plata,6,buenos aires,2020,20.0,dengue,11,mayores de 65 anos,1
6441,la plata,6,buenos aires,2020,21.0,dengue,8,de 25 a 34 anos,5
6441,la plata,6,buenos aires,2020,21.0,dengue,9,de 35 a 44 anos,1
6441,la plata,6,buenos aires,2020,21.0,dengue,10,de 45 a 65 anos,1
6441,la plata,6,buenos aires,2020,21.0,dengue,4,de 5 a 9 anos,1
6441,la plata,6,buenos aires,2020,22.0,dengue,9,de 35 a 44 anos,1
6469,lincoln,6,buenos aires,2020,5.0,dengue,9,de 35 a 44 anos,1
6483,lobos,6,buenos aires,2020,9.0,dengue,10,de 45 a 65 anos,1
6490,lomas de zamora,6,buenos aires,2020,3.0,dengue,10,de 45 a 65 anos,1
6490,lomas de zamora,6,buenos aires,2020,4.0,dengue,10,de 45 a 65 anos,1
6490,lomas de zamora,6,buenos aires,2020,5.0,dengue,10,de 45 a 65 anos,1
6490,lomas de zamora,6,buenos aires,2020,6.0,dengue,9,de 35 a 44 anos,1
6490,lomas de zamora,6,buenos aires,2020,7.0,dengue,7,de 20 a 24 anos,1
6490,lomas de zamora,6,buenos aires,2020,7.0,dengue,10,de 45 a 65 anos,1
6490,lomas de zamora,6,buenos aires,2020,8.0,dengue,8,de 25 a 34 anos,4
6490,lomas de zamora,6,buenos aires,2020,8.0,dengue,10,de 45 a 65 anos,2
6490,lomas de zamora,6,buenos aires,2020,9.0,dengue,5,de 10 a 14 anos,2
6490,lomas de zamora,6,buenos aires,2020,9.0,dengue,3,de 2 a 4 anos,1
6490,lomas de zamora,6,buenos aires,2020,9.0,dengue,7,de 20 a 24 anos,1
6490,lomas de zamora,6,buenos aires,2020,9.0,dengue,8,de 25 a 34 anos,7
6490,lomas de zamora,6,buenos aires,2020,9.0,dengue,9,de 35 a 44 anos,1
6490,lomas de zamora,6,buenos aires,2020,9.0,dengue,10,de 45 a 65 anos,3
6490,lomas de zamora,6,buenos aires,2020,9.0,dengue,4,de 5 a 9 anos,2
6490,lomas de zamora,6,buenos aires,2020,9.0,dengue,11,mayores de 65 anos,1
6490,lomas de zamora,6,buenos aires,2020,10.0,dengue,6,de 15 a 19 anos,3
6490,lomas de zamora,6,buenos aires,2020,10.0,dengue,3,de 2 a 4 anos,1
6490,lomas de zamora,6,buenos aires,2020,10.0,dengue,7,de 20 a 24 anos,5
6490,lomas de zamora,6,buenos aires,2020,10.0,dengue,8,de 25 a 34 anos,5
6490,lomas de zamora,6,buenos aires,2020,10.0,dengue,9,de 35 a 44 anos,6
6490,lomas de zamora,6,buenos aires,2020,10.0,dengue,10,de 45 a 65 anos,5
6490,lomas de zamora,6,buenos aires,2020,10.0,dengue,4,de 5 a 9 anos,2
6490,lomas de zamora,6,buenos aires,2020,10.0,dengue,11,mayores de 65 anos,2
6490,lomas de zamora,6,buenos aires,2020,11.0,dengue,5,de 10 a 14 anos,2
6490,lomas de zamora,6,buenos aires,2020,11.0,dengue,2,de 13 a 24 meses,2
6490,lomas de zamora,6,buenos aires,2020,11.0,dengue,6,de 15 a 19 anos,5
6490,lomas de zamora,6,buenos aires,2020,11.0,dengue,7,de 20 a 24 anos,3
6490,lomas de zamora,6,buenos aires,2020,11.0,dengue,8,de 25 a 34 anos,21
6490,lomas de zamora,6,buenos aires,2020,11.0,dengue,9,de 35 a 44 anos,6
6490,lomas de zamora,6,buenos aires,2020,11.0,dengue,10,de 45 a 65 anos,14
6490,lomas de zamora,6,buenos aires,2020,11.0,dengue,4,de 5 a 9 anos,5
6490,lomas de zamora,6,buenos aires,2020,12.0,dengue,5,de 10 a 14 anos,3
6490,lomas de zamora,6,buenos aires,2020,12.0,dengue,6,de 15 a 19 anos,2
6490,lomas de zamora,6,buenos aires,2020,12.0,dengue,7,de 20 a 24 anos,8
6490,lomas de zamora,6,buenos aires,2020,12.0,dengue,8,de 25 a 34 anos,9
6490,lomas de zamora,6,buenos aires,2020,12.0,dengue,9,de 35 a 44 anos,7
6490,lomas de zamora,6,buenos aires,2020,12.0,dengue,10,de 45 a 65 anos,3
6490,lomas de zamora,6,buenos aires,2020,13.0,dengue,5,de 10 a 14 anos,2
6490,lomas de zamora,6,buenos aires,2020,13.0,dengue,6,de 15 a 19 anos,1
6490,lomas de zamora,6,buenos aires,2020,13.0,dengue,7,de 20 a 24 anos,2
6490,lomas de zamora,6,buenos aires,2020,13.0,dengue,8,de 25 a 34 anos,7
6490,lomas de zamora,6,buenos aires,2020,13.0,dengue,9,de 35 a 44 anos,5
6490,lomas de zamora,6,buenos aires,2020,13.0,dengue,10,de 45 a 65 anos,4
6490,lomas de zamora,6,buenos aires,2020,14.0,dengue,5,de 10 a 14 anos,2
6490,lomas de zamora,6,buenos aires,2020,14.0,dengue,6,de 15 a 19 anos,5
6490,lomas de zamora,6,buenos aires,2020,14.0,dengue,7,de 20 a 24 anos,5
6490,lomas de zamora,6,buenos aires,2020,14.0,dengue,8,de 25 a 34 anos,5
6490,lomas de zamora,6,buenos aires,2020,14.0,dengue,9,de 35 a 44 anos,6
6490,lomas de zamora,6,buenos aires,2020,14.0,dengue,10,de 45 a 65 anos,4
6490,lomas de zamora,6,buenos aires,2020,14.0,dengue,4,de 5 a 9 anos,2
6490,lomas de zamora,6,buenos aires,2020,15.0,dengue,5,de 10 a 14 anos,1
6490,lomas de zamora,6,buenos aires,2020,15.0,dengue,6,de 15 a 19 anos,2
6490,lomas de zamora,6,buenos aires,2020,15.0,dengue,3,de 2 a 4 anos,1
6490,lomas de zamora,6,buenos aires,2020,15.0,dengue,7,de 20 a 24 anos,6
6490,lomas de zamora,6,buenos aires,2020,15.0,dengue,8,de 25 a 34 anos,8
6490,lomas de zamora,6,buenos aires,2020,15.0,dengue,9,de 35 a 44 anos,3
6490,lomas de zamora,6,buenos aires,2020,15.0,dengue,10,de 45 a 65 anos,7
6490,lomas de zamora,6,buenos aires,2020,16.0,dengue,5,de 10 a 14 anos,1
6490,lomas de zamora,6,buenos aires,2020,16.0,dengue,7,de 20 a 24 anos,2
6490,lomas de zamora,6,buenos aires,2020,16.0,dengue,8,de 25 a 34 anos,8
6490,lomas de zamora,6,buenos aires,2020,16.0,dengue,9,de 35 a 44 anos,2
6490,lomas de zamora,6,buenos aires,2020,16.0,dengue,10,de 45 a 65 anos,1
6490,lomas de zamora,6,buenos aires,2020,16.0,dengue,11,mayores de 65 anos,1
6490,lomas de zamora,6,buenos aires,2020,17.0,dengue,5,de 10 a 14 anos,3
6490,lomas de zamora,6,buenos aires,2020,17.0,dengue,3,de 2 a 4 anos,1
6490,lomas de zamora,6,buenos aires,2020,17.0,dengue,7,de 20 a 24 anos,2
6490,lomas de zamora,6,buenos aires,2020,17.0,dengue,8,de 25 a 34 anos,3
6490,lomas de zamora,6,buenos aires,2020,17.0,dengue,9,de 35 a 44 anos,3
6490,lomas de zamora,6,buenos aires,2020,17.0,dengue,10,de 45 a 65 anos,5
6490,lomas de zamora,6,buenos aires,2020,17.0,dengue,11,mayores de 65 anos,1
6490,lomas de zamora,6,buenos aires,2020,18.0,dengue,5,de 10 a 14 anos,2
6490,lomas de zamora,6,buenos aires,2020,18.0,dengue,6,de 15 a 19 anos,3
6490,lomas de zamora,6,buenos aires,2020,18.0,dengue,7,de 20 a 24 anos,2
6490,lomas de zamora,6,buenos aires,2020,18.0,dengue,8,de 25 a 34 anos,1
6490,lomas de zamora,6,buenos aires,2020,18.0,dengue,9,de 35 a 44 anos,1
6490,lomas de zamora,6,buenos aires,2020,18.0,dengue,10,de 45 a 65 anos,2
6490,lomas de zamora,6,buenos aires,2020,19.0,dengue,2,de 13 a 24 meses,1
6490,lomas de zamora,6,buenos aires,2020,19.0,dengue,6,de 15 a 19 anos,1
6490,lomas de zamora,6,buenos aires,2020,19.0,dengue,7,de 20 a 24 anos,1
6490,lomas de zamora,6,buenos aires,2020,19.0,dengue,8,de 25 a 34 anos,1
6490,lomas de zamora,6,buenos aires,2020,19.0,dengue,9,de 35 a 44 anos,2
6490,lomas de zamora,6,buenos aires,2020,19.0,dengue,10,de 45 a 65 anos,4
6490,lomas de zamora,6,buenos aires,2020,20.0,dengue,5,de 10 a 14 anos,1
6490,lomas de zamora,6,buenos aires,2020,20.0,dengue,8,de 25 a 34 anos,4
6490,lomas de zamora,6,buenos aires,2020,20.0,dengue,10,de 45 a 65 anos,1
6490,lomas de zamora,6,buenos aires,2020,20.0,dengue,1,posneonato 29 hasta 365 dias,1
6490,lomas de zamora,6,buenos aires,2020,21.0,dengue,5,de 10 a 14 anos,1
6490,lomas de zamora,6,buenos aires,2020,21.0,dengue,9,de 35 a 44 anos,1
6490,lomas de zamora,6,buenos aires,2020,21.0,dengue,4,de 5 a 9 anos,1
6490,lomas de zamora,6,buenos aires,2020,22.0,dengue,3,de 2 a 4 anos,1
6490,lomas de zamora,6,buenos aires,2020,22.0,dengue,10,de 45 a 65 anos,1
6490,lomas de zamora,6,buenos aires,2020,22.0,dengue,4,de 5 a 9 anos,1
6490,lomas de zamora,6,buenos aires,2020,23.0,dengue,7,de 20 a 24 anos,1
6497,lujan,6,buenos aires,2020,10.0,dengue,9,de 35 a 44 anos,1
6497,lujan,6,buenos aires,2020,13.0,dengue,2,de 13 a 24 meses,1
6497,lujan,6,buenos aires,2020,51.0,dengue,10,de 45 a 65 anos,1
6515,malvinas argentinas,6,buenos aires,2020,7.0,dengue,8,de 25 a 34 anos,1
6515,malvinas argentinas,6,buenos aires,2020,7.0,dengue,10,de 45 a 65 anos,1
6515,malvinas argentinas,6,buenos aires,2020,8.0,dengue,9,de 35 a 44 anos,1
6515,malvinas argentinas,6,buenos aires,2020,8.0,dengue,10,de 45 a 65 anos,1
6515,malvinas argentinas,6,buenos aires,2020,9.0,dengue,10,de 45 a 65 anos,1
6515,malvinas argentinas,6,buenos aires,2020,10.0,dengue,3,de 2 a 4 anos,1
6515,malvinas argentinas,6,buenos aires,2020,10.0,dengue,7,de 20 a 24 anos,1
6515,malvinas argentinas,6,buenos aires,2020,10.0,dengue,8,de 25 a 34 anos,1
6515,malvinas argentinas,6,buenos aires,2020,10.0,dengue,4,de 5 a 9 anos,1
6515,malvinas argentinas,6,buenos aires,2020,11.0,dengue,6,de 15 a 19 anos,1
6515,malvinas argentinas,6,buenos aires,2020,11.0,dengue,7,de 20 a 24 anos,1
6515,malvinas argentinas,6,buenos aires,2020,11.0,dengue,8,de 25 a 34 anos,2
6515,malvinas argentinas,6,buenos aires,2020,11.0,dengue,9,de 35 a 44 anos,3
6515,malvinas argentinas,6,buenos aires,2020,11.0,dengue,10,de 45 a 65 anos,1
6515,malvinas argentinas,6,buenos aires,2020,11.0,dengue,11,mayores de 65 anos,1
6515,malvinas argentinas,6,buenos aires,2020,12.0,dengue,8,de 25 a 34 anos,1
6515,malvinas argentinas,6,buenos aires,2020,12.0,dengue,9,de 35 a 44 anos,1
6515,malvinas argentinas,6,buenos aires,2020,13.0,dengue,8,de 25 a 34 anos,1
6515,malvinas argentinas,6,buenos aires,2020,13.0,dengue,10,de 45 a 65 anos,1
6515,malvinas argentinas,6,buenos aires,2020,14.0,dengue,8,de 25 a 34 anos,2
6515,malvinas argentinas,6,buenos aires,2020,14.0,dengue,10,de 45 a 65 anos,3
6515,malvinas argentinas,6,buenos aires,2020,14.0,dengue,4,de 5 a 9 anos,1
6515,malvinas argentinas,6,buenos aires,2020,15.0,dengue,8,de 25 a 34 anos,1
6515,malvinas argentinas,6,buenos aires,2020,16.0,dengue,9,de 35 a 44 anos,1
6518,mar chiquita,6,buenos aires,2020,12.0,dengue,7,de 20 a 24 anos,1
6525,marcos paz,6,buenos aires,2020,9.0,dengue,9,de 35 a 44 anos,1
6525,marcos paz,6,buenos aires,2020,15.0,dengue,8,de 25 a 34 anos,1
6525,marcos paz,6,buenos aires,2020,16.0,dengue,10,de 45 a 65 anos,1
6525,marcos paz,6,buenos aires,2020,18.0,dengue,10,de 45 a 65 anos,1
6532,mercedes,6,buenos aires,2020,11.0,dengue,9,de 35 a 44 anos,1
6532,mercedes,6,buenos aires,2020,16.0,dengue,8,de 25 a 34 anos,1
6532,mercedes,6,buenos aires,2020,22.0,dengue,8,de 25 a 34 anos,1
6539,merlo,6,buenos aires,2020,7.0,dengue,9,de 35 a 44 anos,1
6539,merlo,6,buenos aires,2020,8.0,dengue,8,de 25 a 34 anos,1
6539,merlo,6,buenos aires,2020,8.0,dengue,9,de 35 a 44 anos,1
6539,merlo,6,buenos aires,2020,9.0,dengue,5,de 10 a 14 anos,1
6539,merlo,6,buenos aires,2020,9.0,dengue,8,de 25 a 34 anos,1
6539,merlo,6,buenos aires,2020,9.0,dengue,10,de 45 a 65 anos,2
6539,merlo,6,buenos aires,2020,10.0,dengue,5,de 10 a 14 anos,2
6539,merlo,6,buenos aires,2020,10.0,dengue,6,de 15 a 19 anos,1
6539,merlo,6,buenos aires,2020,10.0,dengue,3,de 2 a 4 anos,1
6539,merlo,6,buenos aires,2020,10.0,dengue,7,de 20 a 24 anos,1
6539,merlo,6,buenos aires,2020,10.0,dengue,8,de 25 a 34 anos,3
6539,merlo,6,buenos aires,2020,10.0,dengue,9,de 35 a 44 anos,2
6539,merlo,6,buenos aires,2020,10.0,dengue,10,de 45 a 65 anos,3
6539,merlo,6,buenos aires,2020,10.0,dengue,4,de 5 a 9 anos,1
6539,merlo,6,buenos aires,2020,10.0,dengue,1,posneonato 29 hasta 365 dias,1
6539,merlo,6,buenos aires,2020,11.0,dengue,5,de 10 a 14 anos,2
6539,merlo,6,buenos aires,2020,11.0,dengue,6,de 15 a 19 anos,1
6539,merlo,6,buenos aires,2020,11.0,dengue,3,de 2 a 4 anos,1
6539,merlo,6,buenos aires,2020,11.0,dengue,8,de 25 a 34 anos,4
6539,merlo,6,buenos aires,2020,11.0,dengue,9,de 35 a 44 anos,4
6539,merlo,6,buenos aires,2020,11.0,dengue,10,de 45 a 65 anos,3
6539,merlo,6,buenos aires,2020,11.0,dengue,4,de 5 a 9 anos,1
6539,merlo,6,buenos aires,2020,11.0,dengue,11,mayores de 65 anos,2
6539,merlo,6,buenos aires,2020,12.0,dengue,7,de 20 a 24 anos,1
6539,merlo,6,buenos aires,2020,12.0,dengue,9,de 35 a 44 anos,4
6539,merlo,6,buenos aires,2020,12.0,dengue,10,de 45 a 65 anos,1
6539,merlo,6,buenos aires,2020,13.0,dengue,8,de 25 a 34 anos,1
6539,merlo,6,buenos aires,2020,13.0,dengue,9,de 35 a 44 anos,4
6539,merlo,6,buenos aires,2020,13.0,dengue,10,de 45 a 65 anos,1
6539,merlo,6,buenos aires,2020,14.0,dengue,9,de 35 a 44 anos,2
6539,merlo,6,buenos aires,2020,14.0,dengue,10,de 45 a 65 anos,2
6539,merlo,6,buenos aires,2020,15.0,dengue,5,de 10 a 14 anos,1
6539,merlo,6,buenos aires,2020,15.0,dengue,6,de 15 a 19 anos,1
6539,merlo,6,buenos aires,2020,15.0,dengue,7,de 20 a 24 anos,1
6539,merlo,6,buenos aires,2020,15.0,dengue,8,de 25 a 34 anos,3
6539,merlo,6,buenos aires,2020,15.0,dengue,9,de 35 a 44 anos,2
6539,merlo,6,buenos aires,2020,15.0,dengue,10,de 45 a 65 anos,4
6539,merlo,6,buenos aires,2020,16.0,dengue,6,de 15 a 19 anos,1
6539,merlo,6,buenos aires,2020,16.0,dengue,9,de 35 a 44 anos,2
6539,merlo,6,buenos aires,2020,16.0,dengue,10,de 45 a 65 anos,2
6539,merlo,6,buenos aires,2020,17.0,dengue,7,de 20 a 24 anos,1
6539,merlo,6,buenos aires,2020,17.0,dengue,8,de 25 a 34 anos,2
6539,merlo,6,buenos aires,2020,17.0,dengue,10,de 45 a 65 anos,1
6539,merlo,6,buenos aires,2020,17.0,dengue,4,de 5 a 9 anos,1
6539,merlo,6,buenos aires,2020,18.0,dengue,7,de 20 a 24 anos,1
6539,merlo,6,buenos aires,2020,18.0,dengue,10,de 45 a 65 anos,1
6539,merlo,6,buenos aires,2020,19.0,dengue,6,de 15 a 19 anos,1
6539,merlo,6,buenos aires,2020,20.0,dengue,9,de 35 a 44 anos,2
6539,merlo,6,buenos aires,2020,21.0,dengue,8,de 25 a 34 anos,1
6539,merlo,6,buenos aires,2020,22.0,dengue,8,de 25 a 34 anos,1
6539,merlo,6,buenos aires,2020,24.0,dengue,1,posneonato 29 hasta 365 dias,1
6560,moreno,6,buenos aires,2020,3.0,dengue,7,de 20 a 24 anos,1
6560,moreno,6,buenos aires,2020,3.0,dengue,8,de 25 a 34 anos,1
6560,moreno,6,buenos aires,2020,6.0,dengue,9,de 35 a 44 anos,2
6560,moreno,6,buenos aires,2020,6.0,dengue,10,de 45 a 65 anos,1
6560,moreno,6,buenos aires,2020,8.0,dengue,5,de 10 a 14 anos,1
6560,moreno,6,buenos aires,2020,8.0,dengue,3,de 2 a 4 anos,1
6560,moreno,6,buenos aires,2020,8.0,dengue,7,de 20 a 24 anos,2
6560,moreno,6,buenos aires,2020,8.0,dengue,8,de 25 a 34 anos,2
6560,moreno,6,buenos aires,2020,8.0,dengue,9,de 35 a 44 anos,1
6560,moreno,6,buenos aires,2020,8.0,dengue,10,de 45 a 65 anos,4
6560,moreno,6,buenos aires,2020,9.0,dengue,7,de 20 a 24 anos,2
6560,moreno,6,buenos aires,2020,9.0,dengue,8,de 25 a 34 anos,4
6560,moreno,6,buenos aires,2020,9.0,dengue,9,de 35 a 44 anos,3
6560,moreno,6,buenos aires,2020,10.0,dengue,5,de 10 a 14 anos,1
6560,moreno,6,buenos aires,2020,10.0,dengue,8,de 25 a 34 anos,3
6560,moreno,6,buenos aires,2020,10.0,dengue,9,de 35 a 44 anos,3
6560,moreno,6,buenos aires,2020,10.0,dengue,10,de 45 a 65 anos,2
6560,moreno,6,buenos aires,2020,11.0,dengue,5,de 10 a 14 anos,2
6560,moreno,6,buenos aires,2020,11.0,dengue,6,de 15 a 19 anos,1
6560,moreno,6,buenos aires,2020,11.0,dengue,7,de 20 a 24 anos,3
6560,moreno,6,buenos aires,2020,11.0,dengue,8,de 25 a 34 anos,3
6560,moreno,6,buenos aires,2020,11.0,dengue,9,de 35 a 44 anos,1
6560,moreno,6,buenos aires,2020,11.0,dengue,10,de 45 a 65 anos,3
6560,moreno,6,buenos aires,2020,11.0,dengue,4,de 5 a 9 anos,1
6560,moreno,6,buenos aires,2020,12.0,dengue,5,de 10 a 14 anos,1
6560,moreno,6,buenos aires,2020,12.0,dengue,8,de 25 a 34 anos,2
6560,moreno,6,buenos aires,2020,12.0,dengue,10,de 45 a 65 anos,2
6560,moreno,6,buenos aires,2020,12.0,dengue,4,de 5 a 9 anos,1
6560,moreno,6,buenos aires,2020,12.0,dengue,11,mayores de 65 anos,1
6560,moreno,6,buenos aires,2020,13.0,dengue,7,de 20 a 24 anos,1
6560,moreno,6,buenos aires,2020,13.0,dengue,8,de 25 a 34 anos,3
6560,moreno,6,buenos aires,2020,13.0,dengue,9,de 35 a 44 anos,2
6560,moreno,6,buenos aires,2020,13.0,dengue,10,de 45 a 65 anos,3
6560,moreno,6,buenos aires,2020,13.0,dengue,11,mayores de 65 anos,1
6560,moreno,6,buenos aires,2020,14.0,dengue,9,de 35 a 44 anos,4
6560,moreno,6,buenos aires,2020,14.0,dengue,10,de 45 a 65 anos,1
6560,moreno,6,buenos aires,2020,15.0,dengue,7,de 20 a 24 anos,1
6560,moreno,6,buenos aires,2020,15.0,dengue,8,de 25 a 34 anos,3
6560,moreno,6,buenos aires,2020,15.0,dengue,10,de 45 a 65 anos,2
6560,moreno,6,buenos aires,2020,15.0,dengue,4,de 5 a 9 anos,1
6560,moreno,6,buenos aires,2020,16.0,dengue,5,de 10 a 14 anos,1
6560,moreno,6,buenos aires,2020,16.0,dengue,6,de 15 a 19 anos,1
6560,moreno,6,buenos aires,2020,16.0,dengue,8,de 25 a 34 anos,3
6560,moreno,6,buenos aires,2020,16.0,dengue,9,de 35 a 44 anos,1
6560,moreno,6,buenos aires,2020,16.0,dengue,10,de 45 a 65 anos,1
6560,moreno,6,buenos aires,2020,16.0,dengue,11,mayores de 65 anos,1
6560,moreno,6,buenos aires,2020,17.0,dengue,6,de 15 a 19 anos,1
6560,moreno,6,buenos aires,2020,17.0,dengue,7,de 20 a 24 anos,2
6560,moreno,6,buenos aires,2020,17.0,dengue,8,de 25 a 34 anos,1
6560,moreno,6,buenos aires,2020,17.0,dengue,9,de 35 a 44 anos,1
6560,moreno,6,buenos aires,2020,17.0,dengue,4,de 5 a 9 anos,1
6560,moreno,6,buenos aires,2020,17.0,dengue,1,posneonato 29 hasta 365 dias,1
6560,moreno,6,buenos aires,2020,18.0,dengue,7,de 20 a 24 anos,2
6560,moreno,6,buenos aires,2020,18.0,dengue,8,de 25 a 34 anos,1
6560,moreno,6,buenos aires,2020,18.0,dengue,9,de 35 a 44 anos,2
6560,moreno,6,buenos aires,2020,19.0,dengue,7,de 20 a 24 anos,1
6560,moreno,6,buenos aires,2020,19.0,dengue,9,de 35 a 44 anos,1
6560,moreno,6,buenos aires,2020,20.0,dengue,6,de 15 a 19 anos,1
6560,moreno,6,buenos aires,2020,20.0,dengue,8,de 25 a 34 anos,1
6560,moreno,6,buenos aires,2020,20.0,dengue,9,de 35 a 44 anos,1
6560,moreno,6,buenos aires,2020,48.0,dengue,10,de 45 a 65 anos,1
6568,moron,6,buenos aires,2020,7.0,dengue,8,de 25 a 34 anos,1
6568,moron,6,buenos aires,2020,8.0,dengue,9,de 35 a 44 anos,2
6568,moron,6,buenos aires,2020,9.0,dengue,5,de 10 a 14 anos,2
6568,moron,6,buenos aires,2020,9.0,dengue,3,de 2 a 4 anos,1
6568,moron,6,buenos aires,2020,9.0,dengue,9,de 35 a 44 anos,1
6568,moron,6,buenos aires,2020,9.0,dengue,10,de 45 a 65 anos,1
6568,moron,6,buenos aires,2020,10.0,dengue,5,de 10 a 14 anos,1
6568,moron,6,buenos aires,2020,10.0,dengue,6,de 15 a 19 anos,1
6568,moron,6,buenos aires,2020,10.0,dengue,7,de 20 a 24 anos,2
6568,moron,6,buenos aires,2020,10.0,dengue,8,de 25 a 34 anos,4
6568,moron,6,buenos aires,2020,10.0,dengue,9,de 35 a 44 anos,2
6568,moron,6,buenos aires,2020,10.0,dengue,10,de 45 a 65 anos,3
6568,moron,6,buenos aires,2020,11.0,dengue,5,de 10 a 14 anos,2
6568,moron,6,buenos aires,2020,11.0,dengue,6,de 15 a 19 anos,2
6568,moron,6,buenos aires,2020,11.0,dengue,7,de 20 a 24 anos,4
6568,moron,6,buenos aires,2020,11.0,dengue,8,de 25 a 34 anos,4
6568,moron,6,buenos aires,2020,11.0,dengue,9,de 35 a 44 anos,4
6568,moron,6,buenos aires,2020,11.0,dengue,10,de 45 a 65 anos,4
6568,moron,6,buenos aires,2020,11.0,dengue,4,de 5 a 9 anos,3
6568,moron,6,buenos aires,2020,11.0,dengue,11,mayores de 65 anos,2
6568,moron,6,buenos aires,2020,12.0,dengue,5,de 10 a 14 anos,1
6568,moron,6,buenos aires,2020,12.0,dengue,6,de 15 a 19 anos,1
6568,moron,6,buenos aires,2020,12.0,dengue,7,de 20 a 24 anos,2
6568,moron,6,buenos aires,2020,12.0,dengue,8,de 25 a 34 anos,4
6568,moron,6,buenos aires,2020,12.0,dengue,10,de 45 a 65 anos,3
6568,moron,6,buenos aires,2020,13.0,dengue,5,de 10 a 14 anos,1
6568,moron,6,buenos aires,2020,13.0,dengue,8,de 25 a 34 anos,3
6568,moron,6,buenos aires,2020,13.0,dengue,9,de 35 a 44 anos,3
6568,moron,6,buenos aires,2020,13.0,dengue,10,de 45 a 65 anos,4
6568,moron,6,buenos aires,2020,14.0,dengue,5,de 10 a 14 anos,3
6568,moron,6,buenos aires,2020,14.0,dengue,6,de 15 a 19 anos,1
6568,moron,6,buenos aires,2020,14.0,dengue,7,de 20 a 24 anos,1
6568,moron,6,buenos aires,2020,14.0,dengue,8,de 25 a 34 anos,5
6568,moron,6,buenos aires,2020,14.0,dengue,9,de 35 a 44 anos,7
6568,moron,6,buenos aires,2020,14.0,dengue,10,de 45 a 65 anos,3
6568,moron,6,buenos aires,2020,14.0,dengue,4,de 5 a 9 anos,1
6568,moron,6,buenos aires,2020,15.0,dengue,6,de 15 a 19 anos,1
6568,moron,6,buenos aires,2020,15.0,dengue,7,de 20 a 24 anos,1
6568,moron,6,buenos aires,2020,15.0,dengue,8,de 25 a 34 anos,2
6568,moron,6,buenos aires,2020,15.0,dengue,9,de 35 a 44 anos,8
6568,moron,6,buenos aires,2020,15.0,dengue,10,de 45 a 65 anos,3
6568,moron,6,buenos aires,2020,15.0,dengue,11,mayores de 65 anos,1
6568,moron,6,buenos aires,2020,16.0,dengue,3,de 2 a 4 anos,1
6568,moron,6,buenos aires,2020,16.0,dengue,8,de 25 a 34 anos,5
6568,moron,6,buenos aires,2020,16.0,dengue,9,de 35 a 44 anos,1
6568,moron,6,buenos aires,2020,16.0,dengue,10,de 45 a 65 anos,4
6568,moron,6,buenos aires,2020,17.0,dengue,5,de 10 a 14 anos,1
6568,moron,6,buenos aires,2020,17.0,dengue,6,de 15 a 19 anos,4
6568,moron,6,buenos aires,2020,17.0,dengue,8,de 25 a 34 anos,1
6568,moron,6,buenos aires,2020,17.0,dengue,9,de 35 a 44 anos,5
6568,moron,6,buenos aires,2020,17.0,dengue,10,de 45 a 65 anos,1
6568,moron,6,buenos aires,2020,17.0,dengue,4,de 5 a 9 anos,1
6568,moron,6,buenos aires,2020,17.0,dengue,11,mayores de 65 anos,1
6568,moron,6,buenos aires,2020,18.0,dengue,5,de 10 a 14 anos,2
